Destination_Port,Flow_Duration,Total_Fwd_Packets,Packet_Length_Mean,Active_Mean,Label
3306,589,110,878.7,30.91,DDoS
22,81241,27,271.04,200.23,BENIGN
3306,484,233,931.78,77.19,DDoS
443,400,203,1391.83,51.08,DDoS
21,52697,54,138.72,900.55,BENIGN
53,802,187,819.56,47.82,DDoS
22,97194,62,776.75,733.06,BENIGN
53,50809,36,568.22,988.77,BENIGN
8080,88555,33,357.38,197.15,BENIGN
21,10539,49,105.62,785.61,BENIGN
22,66811,63,198.15,250.34,BENIGN
443,64409,35,314.05,87.06,BENIGN
443,31817,19,680.09,963.53,BENIGN
22,28407,33,286.63,142.35,BENIGN
25,74263,76,735.33,406.68,BENIGN
8080,913,120,1092.61,46.71,DDoS
22,178,87,1249.0,78.99,DDoS
22,115,80,896.45,36.18,DDoS
22,51429,12,545.23,801.66,BENIGN
22,16503,56,834.71,968.7,BENIGN
25,820,135,852.4,70.7,DDoS
53,46246,42,86.02,94.01,BENIGN
8080,21198,70,429.95,498.06,BENIGN
22,66701,18,324.02,819.18,BENIGN
25,62170,55,40.76,243.57,BENIGN
21,31547,14,108.0,633.57,BENIGN
80,56128,6,271.09,477.07,BENIGN
22,23853,25,393.04,39.61,BENIGN
3306,94620,14,864.66,698.03,BENIGN
8080,13176,26,264.51,963.93,BENIGN
53,70489,22,342.66,684.03,BENIGN
80,96576,53,120.56,347.55,BENIGN
22,26331,80,726.57,405.43,BENIGN
22,101,196,1457.27,26.64,DDoS
25,656,109,1150.07,65.93,DDoS
53,817,246,872.8,15.18,DDoS
21,85385,56,56.29,938.7,BENIGN
22,2,281,1496.96,42.81,DDoS
3306,35056,76,584.29,622.16,BENIGN
25,81797,19,266.97,652.25,BENIGN
443,66538,48,702.39,402.32,BENIGN
443,889,254,1134.65,48.15,DDoS
80,406,225,810.14,58.28,DDoS
53,79895,14,537.67,20.5,BENIGN
25,90640,43,131.14,722.55,BENIGN
53,56782,64,510.21,577.63,BENIGN
53,156,83,1196.72,61.36,DDoS
21,68137,13,542.82,855.63,BENIGN
443,474,258,786.88,41.31,DDoS
22,90711,47,683.32,803.68,BENIGN
3306,35269,47,260.43,860.4,BENIGN
22,30514,79,618.25,662.34,BENIGN
3306,28,134,1374.62,51.85,DDoS
443,15,125,1457.38,52.5,DDoS
25,797,132,1413.84,15.73,DDoS
25,93487,11,198.32,762.17,BENIGN
80,94221,66,320.35,991.91,BENIGN
8080,2647,38,112.33,106.69,BENIGN
25,50116,36,720.18,546.88,BENIGN
80,76818,65,604.43,962.27,BENIGN
53,12608,74,846.36,903.05,BENIGN
22,452,137,1106.3,78.04,DDoS
80,32246,32,700.62,668.1,BENIGN
22,24954,63,527.1,926.17,BENIGN
22,22917,22,331.97,958.25,BENIGN
80,39950,78,886.56,87.51,BENIGN
443,296,250,1380.86,29.13,DDoS
53,27520,4,617.06,557.91,BENIGN
80,51547,39,819.06,918.94,BENIGN
25,149,175,1161.35,39.14,DDoS
443,185,272,1093.74,70.61,DDoS
53,75143,45,610.96,798.82,BENIGN
53,72366,49,326.51,620.17,BENIGN
25,723,274,1017.59,36.2,DDoS
3306,67272,42,487.25,569.14,BENIGN
443,62624,19,799.36,409.19,BENIGN
8080,356,100,1106.54,74.87,DDoS
22,709,96,857.14,12.54,DDoS
443,92218,10,578.93,88.94,BENIGN
80,42068,44,607.04,315.21,BENIGN
443,84040,32,540.57,104.17,BENIGN
3306,277,122,771.98,15.43,DDoS
21,19320,33,341.84,907.05,BENIGN
53,17874,57,899.71,685.21,BENIGN
25,29780,34,210.09,822.96,BENIGN
53,134,112,727.55,19.95,DDoS
25,391,248,1469.13,12.9,DDoS
21,77708,14,749.61,826.67,BENIGN
80,218,175,1296.72,79.1,DDoS
3306,17444,37,434.3,338.23,BENIGN
80,81772,56,718.97,428.85,BENIGN
25,85235,59,360.53,437.23,BENIGN
21,51866,72,149.94,452.73,BENIGN
443,12,147,869.08,62.72,DDoS
21,47947,53,724.73,764.65,BENIGN
80,40087,18,429.54,627.17,BENIGN
443,32464,29,686.39,46.49,BENIGN
80,35156,5,274.5,931.36,BENIGN
3306,89088,62,236.74,425.46,BENIGN
21,730,127,711.32,34.85,DDoS
21,69145,19,67.41,745.75,BENIGN
8080,63815,55,194.13,511.92,BENIGN
25,99133,64,423.81,214.63,BENIGN
443,87442,29,714.83,136.83,BENIGN
25,125,184,1314.26,73.45,DDoS
443,81566,25,584.02,809.09,BENIGN
21,39421,26,510.04,462.14,BENIGN
3306,68503,30,101.26,481.88,BENIGN
25,50533,71,700.46,877.77,BENIGN
21,637,219,1327.51,10.54,DDoS
53,24796,44,579.86,453.19,BENIGN
8080,54412,46,129.74,800.38,BENIGN
8080,11134,54,365.99,685.12,BENIGN
53,48293,42,262.61,590.87,BENIGN
443,64977,1,798.23,924.08,BENIGN
25,214,277,713.96,74.68,DDoS
3306,566,121,753.56,22.61,DDoS
22,87889,20,55.76,942.05,BENIGN
25,222,218,1272.59,1.91,DDoS
53,66137,66,383.16,142.64,BENIGN
22,88484,5,849.05,263.76,BENIGN
443,80802,11,46.78,975.98,BENIGN
8080,38296,17,96.4,393.37,BENIGN
3306,14574,50,895.57,272.08,BENIGN
8080,993,143,1197.37,44.67,DDoS
21,23717,49,812.48,934.94,BENIGN
25,701,293,1188.33,35.64,DDoS
80,481,173,843.5,26.12,DDoS
22,52758,26,648.88,675.98,BENIGN
22,9945,3,402.52,828.89,BENIGN
80,965,225,1186.05,66.19,DDoS
3306,52267,21,181.37,599.62,BENIGN
21,64179,1,141.97,738.72,BENIGN
22,798,169,825.31,53.34,DDoS
3306,37229,24,726.98,288.72,BENIGN
22,75692,8,593.11,84.68,BENIGN
25,347,262,891.85,58.67,DDoS
25,216,253,1004.23,9.56,DDoS
80,71163,39,864.98,274.46,BENIGN
21,40995,27,341.4,57.3,BENIGN
22,88523,69,863.43,558.57,BENIGN
53,85092,78,566.86,426.27,BENIGN
443,343,291,1209.69,26.68,DDoS
3306,58085,8,554.37,930.03,BENIGN
8080,75590,67,223.35,302.98,BENIGN
8080,53298,54,896.79,425.38,BENIGN
21,31352,70,81.12,334.69,BENIGN
80,85434,25,424.32,446.21,BENIGN
80,64320,66,241.03,318.65,BENIGN
22,535,271,867.91,79.2,DDoS
22,1102,29,420.49,186.41,BENIGN
21,91760,46,763.06,843.16,BENIGN
443,93132,28,459.91,894.62,BENIGN
80,17603,70,154.21,98.55,BENIGN
80,68215,71,812.28,758.71,BENIGN
22,23993,12,702.04,709.31,BENIGN
22,668,103,1160.72,74.22,DDoS
25,48548,24,637.09,492.13,BENIGN
3306,20363,68,504.81,969.44,BENIGN
443,92552,44,837.5,598.91,BENIGN
8080,80486,33,174.01,111.27,BENIGN
53,56150,5,480.18,116.67,BENIGN
443,23463,73,731.16,738.37,BENIGN
22,125,297,706.81,68.49,DDoS
3306,719,234,1206.5,30.4,DDoS
25,729,102,1130.99,13.03,DDoS
25,28421,71,519.66,147.49,BENIGN
25,97466,36,112.0,574.0,BENIGN
22,11044,64,826.12,27.29,BENIGN
3306,15125,40,532.38,55.69,BENIGN
8080,72522,38,355.58,150.93,BENIGN
21,284,132,1470.73,21.34,DDoS
53,723,102,1209.95,55.56,DDoS
443,609,85,1347.4,30.92,DDoS
3306,98118,8,667.09,828.96,BENIGN
8080,9178,15,372.81,558.4,BENIGN
8080,97427,61,254.26,619.15,BENIGN
21,61262,3,514.08,286.0,BENIGN
80,67329,18,891.43,233.55,BENIGN
22,67008,47,701.58,785.82,BENIGN
22,92028,47,642.73,177.64,BENIGN
8080,72125,73,536.72,792.02,BENIGN
25,28618,5,549.94,93.41,BENIGN
443,30416,39,745.61,551.99,BENIGN
80,90092,30,395.89,955.24,BENIGN
21,20327,55,88.58,446.75,BENIGN
443,45340,12,522.83,83.09,BENIGN
443,681,92,918.2,64.3,DDoS
21,400,163,1195.95,77.67,DDoS
3306,826,129,1106.65,7.38,DDoS
3306,10647,36,739.51,545.11,BENIGN
21,73319,77,484.09,926.07,BENIGN
21,47406,64,726.58,773.34,BENIGN
21,61342,31,512.13,513.63,BENIGN
53,47757,39,264.5,38.31,BENIGN
443,80097,62,715.24,450.13,BENIGN
8080,49124,41,365.53,491.68,BENIGN
21,19132,4,804.77,577.89,BENIGN
80,842,238,996.32,23.25,DDoS
21,840,280,1370.85,28.77,DDoS
8080,10142,79,464.2,835.93,BENIGN
443,71538,18,236.51,742.67,BENIGN
80,41,205,1126.2,9.97,DDoS
53,64881,57,606.4,817.43,BENIGN
80,23143,17,366.0,731.9,BENIGN
8080,37436,8,812.04,495.17,BENIGN
22,36111,66,638.49,731.76,BENIGN
3306,88152,20,130.95,91.79,BENIGN
53,40290,4,600.73,502.66,BENIGN
8080,89221,28,516.51,402.52,BENIGN
3306,317,160,1128.0,64.7,DDoS
21,82491,55,447.95,953.34,BENIGN
80,416,283,920.65,65.19,DDoS
21,677,116,801.73,56.63,DDoS
443,92791,41,325.58,837.59,BENIGN
53,25782,1,428.3,772.85,BENIGN
80,34841,78,136.73,424.43,BENIGN
3306,53,144,700.54,52.85,DDoS
25,47887,31,244.57,422.24,BENIGN
3306,40836,32,179.92,777.91,BENIGN
80,927,97,1421.18,65.86,DDoS
22,345,276,1318.19,37.19,DDoS
80,418,140,1168.88,11.02,DDoS
22,70694,24,734.39,414.34,BENIGN
21,53850,21,107.8,991.06,BENIGN
21,839,147,1454.15,4.35,DDoS
21,87703,77,728.26,22.44,BENIGN
3306,48554,78,110.24,911.34,BENIGN
53,100,156,869.64,0.42,DDoS
22,751,91,1007.27,30.94,DDoS
53,91541,31,476.46,125.41,BENIGN
8080,71358,40,225.78,927.61,BENIGN
53,36689,15,276.39,792.54,BENIGN
22,56828,78,533.56,928.41,BENIGN
21,48482,40,406.56,819.25,BENIGN
22,70304,12,388.17,991.01,BENIGN
21,22340,64,368.56,382.07,BENIGN
443,39917,49,651.54,170.86,BENIGN
21,39590,51,345.36,27.06,BENIGN
53,15404,51,578.11,127.87,BENIGN
8080,21851,50,753.9,165.65,BENIGN
443,44656,38,212.41,588.86,BENIGN
80,551,260,1265.76,39.99,DDoS
80,53971,79,102.72,510.86,BENIGN
22,39627,44,732.72,994.74,BENIGN
53,75591,53,499.75,455.24,BENIGN
443,562,294,1462.11,71.33,DDoS
21,34940,25,763.92,909.29,BENIGN
53,61508,60,164.78,518.63,BENIGN
80,649,278,1162.58,66.12,DDoS
21,634,272,813.13,33.77,DDoS
443,29607,19,176.05,801.42,BENIGN
22,146,154,972.21,11.29,DDoS
3306,22470,68,303.52,538.91,BENIGN
21,64905,39,561.37,434.63,BENIGN
8080,75845,27,92.49,446.95,BENIGN
8080,74444,72,662.81,449.22,BENIGN
22,535,109,787.49,7.98,DDoS
53,202,138,1042.92,72.99,DDoS
80,68059,15,873.42,382.9,BENIGN
443,215,88,1278.69,31.52,DDoS
80,937,199,1477.71,18.02,DDoS
443,93967,67,722.51,446.57,BENIGN
8080,96433,55,165.68,867.18,BENIGN
25,7526,62,614.64,26.52,BENIGN
53,969,121,1240.57,21.26,DDoS
21,59789,20,504.5,756.57,BENIGN
80,15817,67,507.54,61.86,BENIGN
8080,36250,47,871.17,374.75,BENIGN
53,932,269,1262.52,13.36,DDoS
22,466,173,1455.89,20.73,DDoS
8080,96152,68,585.72,666.14,BENIGN
21,178,229,733.55,37.35,DDoS
22,755,266,1411.09,58.45,DDoS
53,52591,41,595.9,188.77,BENIGN
22,597,237,822.36,0.02,DDoS
80,84340,34,110.74,694.07,BENIGN
3306,72374,37,679.65,569.78,BENIGN
443,317,228,1295.67,9.48,DDoS
21,885,282,1270.05,51.23,DDoS
3306,55586,74,629.18,128.87,BENIGN
3306,23040,53,260.97,344.53,BENIGN
53,68395,22,392.23,326.74,BENIGN
22,37327,67,766.82,161.62,BENIGN
21,54170,64,87.35,504.52,BENIGN
25,20829,78,710.86,496.14,BENIGN
80,10834,23,617.11,87.0,BENIGN
3306,19,253,1046.61,27.47,DDoS
21,1541,50,532.79,661.36,BENIGN
53,77,216,1410.37,18.0,DDoS
80,332,233,1092.05,42.45,DDoS
22,651,278,1028.57,79.81,DDoS
8080,17993,58,770.22,763.8,BENIGN
3306,665,164,1388.55,68.05,DDoS
53,69107,8,795.45,22.0,BENIGN
22,78438,80,206.94,307.59,BENIGN
21,91441,62,658.49,876.84,BENIGN
53,26997,26,805.51,345.04,BENIGN
21,31859,67,763.84,105.46,BENIGN
22,167,295,844.39,32.78,DDoS
22,410,215,921.69,38.36,DDoS
3306,296,89,1014.05,5.91,DDoS
8080,16023,1,343.92,954.89,BENIGN
25,85750,43,462.11,159.64,BENIGN
443,44271,56,359.95,437.81,BENIGN
53,22984,70,127.2,494.97,BENIGN
25,193,265,882.7,47.93,DDoS
53,310,177,1311.43,37.99,DDoS
443,14662,1,88.74,972.19,BENIGN
25,13888,64,546.25,469.93,BENIGN
8080,99253,30,651.2,569.15,BENIGN
80,18371,68,664.81,595.1,BENIGN
25,84660,52,444.36,777.93,BENIGN
3306,65876,42,640.42,645.75,BENIGN
53,65187,38,331.59,209.56,BENIGN
8080,201,126,936.93,44.8,DDoS
443,13463,50,773.37,481.86,BENIGN
22,76281,45,255.91,851.76,BENIGN
53,934,242,948.53,77.82,DDoS
3306,458,226,1451.03,76.25,DDoS
443,186,192,819.24,16.35,DDoS
21,392,274,818.36,32.53,DDoS
80,700,157,857.91,59.99,DDoS
3306,31851,66,812.4,503.88,BENIGN
25,3700,27,626.2,939.55,BENIGN
8080,777,288,762.15,51.19,DDoS
3306,71973,54,453.0,690.28,BENIGN
443,98088,30,147.83,706.37,BENIGN
3306,22840,80,165.16,535.18,BENIGN
22,87707,63,95.41,893.8,BENIGN
22,80048,38,552.8,875.19,BENIGN
22,76610,16,488.05,495.11,BENIGN
80,79824,78,523.2,48.83,BENIGN
443,33774,68,498.16,995.58,BENIGN
3306,56420,3,406.78,810.81,BENIGN
80,345,183,1102.16,30.18,DDoS
25,41410,21,217.23,25.42,BENIGN
21,90781,53,228.49,752.73,BENIGN
25,76747,44,174.3,654.74,BENIGN
53,10815,40,777.65,749.62,BENIGN
8080,17016,20,310.94,23.38,BENIGN
443,6947,77,584.45,177.19,BENIGN
443,65770,30,369.76,874.82,BENIGN
8080,28974,19,300.0,519.45,BENIGN
3306,641,82,1082.03,50.4,DDoS
3306,726,218,1034.17,35.78,DDoS
3306,93728,58,70.43,980.21,BENIGN
443,28701,18,738.09,793.68,BENIGN
3306,66248,52,755.23,517.13,BENIGN
25,76949,74,286.6,586.82,BENIGN
8080,83438,37,814.25,802.08,BENIGN
53,95728,43,231.98,861.37,BENIGN
443,19145,36,425.3,567.0,BENIGN
8080,69859,50,863.84,155.43,BENIGN
443,100,153,752.61,60.37,DDoS
443,527,298,918.83,30.36,DDoS
8080,92747,5,584.02,485.23,BENIGN
3306,97083,72,416.56,725.4,BENIGN
8080,30085,45,316.57,861.43,BENIGN
8080,960,233,1471.2,18.72,DDoS
80,78178,25,398.99,429.31,BENIGN
22,57775,71,686.72,623.73,BENIGN
22,53844,71,600.93,959.77,BENIGN
22,40229,52,612.65,626.59,BENIGN
25,30692,5,515.4,689.6,BENIGN
80,82284,52,827.94,497.05,BENIGN
8080,18188,57,893.67,148.05,BENIGN
443,81182,36,107.99,695.34,BENIGN
22,259,211,1460.99,16.8,DDoS
53,496,93,1390.83,56.4,DDoS
21,902,255,1278.89,54.86,DDoS
8080,242,135,1470.48,47.93,DDoS
53,79293,52,820.87,682.11,BENIGN
53,16754,29,556.58,398.84,BENIGN
3306,780,225,979.56,29.54,DDoS
22,75534,2,739.33,743.98,BENIGN
21,68070,20,392.54,346.91,BENIGN
53,36956,2,735.5,352.46,BENIGN
22,92796,46,461.51,725.19,BENIGN
8080,17889,60,63.77,475.29,BENIGN
8080,22776,60,80.77,838.29,BENIGN
22,70493,2,430.8,493.83,BENIGN
21,95503,54,584.74,489.39,BENIGN
8080,62423,52,786.77,810.95,BENIGN
3306,687,297,1093.81,14.11,DDoS
3306,44486,10,360.97,906.62,BENIGN
22,46709,8,537.85,641.53,BENIGN
25,839,273,1322.63,8.54,DDoS
25,61621,53,589.96,525.93,BENIGN
21,830,251,1212.48,39.51,DDoS
53,93931,24,110.8,284.23,BENIGN
22,71661,61,783.36,501.24,BENIGN
443,52182,23,345.66,473.25,BENIGN
53,595,274,1198.19,10.51,DDoS
443,41777,76,336.28,193.4,BENIGN
25,104,231,1015.66,75.33,DDoS
443,60273,54,487.81,304.58,BENIGN
25,6356,4,56.4,624.81,BENIGN
53,57032,66,334.72,41.64,BENIGN
21,9283,2,136.67,735.38,BENIGN
53,21732,17,119.15,438.29,BENIGN
25,68314,52,624.92,633.12,BENIGN
443,85675,46,568.94,398.95,BENIGN
21,81615,21,430.65,891.99,BENIGN
8080,51391,22,175.9,990.36,BENIGN
25,92174,47,525.53,761.72,BENIGN
8080,17906,41,440.44,597.93,BENIGN
53,44632,74,845.41,343.85,BENIGN
443,958,284,1310.68,16.5,DDoS
3306,51605,73,232.67,111.73,BENIGN
53,475,226,1092.26,55.03,DDoS
443,81884,71,827.29,877.06,BENIGN
53,61811,72,400.06,193.65,BENIGN
8080,916,297,1406.92,43.13,DDoS
21,65886,39,313.91,471.18,BENIGN
21,21955,58,342.92,219.84,BENIGN
80,13439,2,770.16,129.66,BENIGN
443,428,136,763.46,18.21,DDoS
8080,783,284,1033.14,36.7,DDoS
443,94996,30,233.46,667.61,BENIGN
21,20924,72,420.02,245.32,BENIGN
3306,33497,30,170.81,422.21,BENIGN
53,376,177,822.56,75.62,DDoS
3306,44657,11,330.82,252.0,BENIGN
25,19522,66,91.45,660.38,BENIGN
443,51440,72,403.27,131.92,BENIGN
53,71066,45,613.15,790.2,BENIGN
53,75058,38,72.39,168.62,BENIGN
53,35725,5,721.58,282.55,BENIGN
443,41155,78,459.28,420.75,BENIGN
25,42032,30,322.2,468.02,BENIGN
8080,17451,48,200.4,881.69,BENIGN
3306,2682,66,480.53,498.77,BENIGN
25,86121,12,134.6,926.7,BENIGN
22,444,271,1002.94,44.22,DDoS
8080,9672,44,545.48,308.7,BENIGN
21,909,102,844.43,73.03,DDoS
8080,44596,27,57.17,90.69,BENIGN
3306,25805,57,811.71,819.89,BENIGN
8080,68154,77,296.22,940.57,BENIGN
3306,5070,74,99.0,474.19,BENIGN
21,80926,27,874.34,191.55,BENIGN
25,980,104,980.22,58.79,DDoS
21,64268,15,456.89,545.35,BENIGN
80,10817,75,695.54,536.27,BENIGN
443,5222,75,62.5,608.68,BENIGN
21,27304,32,468.79,904.92,BENIGN
25,72056,58,198.67,697.81,BENIGN
25,38722,63,453.78,850.34,BENIGN
22,404,193,1347.62,7.05,DDoS
3306,16169,53,646.97,453.24,BENIGN
443,47823,61,131.48,809.79,BENIGN
443,74667,19,79.16,452.73,BENIGN
22,64631,44,511.28,340.4,BENIGN
3306,12154,73,81.13,185.34,BENIGN
22,40121,55,446.05,911.29,BENIGN
8080,16055,70,478.51,105.99,BENIGN
22,56188,21,106.79,501.65,BENIGN
22,14181,13,462.1,790.26,BENIGN
8080,46450,54,239.88,578.87,BENIGN
25,93589,74,619.71,280.4,BENIGN
22,211,142,1034.19,36.29,DDoS
443,717,131,1450.98,39.94,DDoS
22,330,126,850.79,71.89,DDoS
80,506,259,838.0,47.31,DDoS
80,256,276,1231.43,76.36,DDoS
21,72840,3,244.89,212.29,BENIGN
443,560,92,792.25,55.68,DDoS
3306,913,83,1237.87,59.98,DDoS
8080,706,260,1412.2,75.66,DDoS
443,68753,56,719.48,763.45,BENIGN
25,40414,74,586.77,128.59,BENIGN
8080,816,239,1127.8,11.0,DDoS
22,18581,27,433.94,432.58,BENIGN
22,22630,52,502.05,758.12,BENIGN
21,395,110,1293.95,1.66,DDoS
8080,2260,69,802.29,362.56,BENIGN
3306,81014,55,436.6,971.9,BENIGN
3306,329,252,1103.77,62.82,DDoS
3306,99464,1,253.91,893.97,BENIGN
8080,57985,26,847.55,266.94,BENIGN
8080,171,139,854.31,47.35,DDoS
443,59578,37,357.6,890.95,BENIGN
8080,65469,11,463.33,469.77,BENIGN
3306,81547,13,377.17,296.19,BENIGN
53,9185,44,580.84,846.03,BENIGN
8080,80571,76,471.73,940.5,BENIGN
22,505,173,1320.74,73.99,DDoS
80,94398,30,581.8,627.0,BENIGN
443,13344,4,165.15,811.74,BENIGN
443,496,234,1225.87,77.38,DDoS
53,94973,45,812.12,862.04,BENIGN
443,992,268,1399.86,77.42,DDoS
21,7743,1,734.11,820.16,BENIGN
25,274,290,853.71,22.85,DDoS
443,517,183,1282.5,74.39,DDoS
8080,408,135,1055.98,46.54,DDoS
22,71621,71,57.99,849.58,BENIGN
8080,896,81,1192.47,62.38,DDoS
3306,71712,49,311.81,552.52,BENIGN
53,797,252,1254.83,35.32,DDoS
22,879,122,1424.89,41.43,DDoS
25,56377,74,896.53,597.7,BENIGN
80,52566,67,155.15,230.49,BENIGN
8080,10851,59,44.36,984.45,BENIGN
22,68,179,1411.0,48.27,DDoS
25,553,95,1124.72,1.94,DDoS
80,86521,4,495.94,593.6,BENIGN
443,335,206,847.29,11.53,DDoS
3306,918,237,855.52,44.6,DDoS
80,989,123,797.11,13.06,DDoS
8080,531,121,1329.31,59.61,DDoS
443,566,287,992.91,20.9,DDoS
21,24561,62,844.38,98.92,BENIGN
53,45802,6,832.54,344.72,BENIGN
80,684,277,1314.66,77.84,DDoS
8080,79948,29,585.12,223.65,BENIGN
22,741,139,1382.38,37.0,DDoS
8080,28287,54,818.08,837.97,BENIGN
80,732,167,1412.0,19.66,DDoS
80,275,250,967.62,0.99,DDoS
53,71905,70,793.64,226.59,BENIGN
25,48175,41,547.35,769.47,BENIGN
443,793,123,1407.23,32.13,DDoS
53,96570,6,747.35,374.2,BENIGN
80,230,101,972.14,39.63,DDoS
443,45856,51,112.1,726.09,BENIGN
443,27968,11,606.62,289.5,BENIGN
80,27249,17,476.31,141.75,BENIGN
53,64677,63,879.57,97.66,BENIGN
3306,71759,33,611.52,347.16,BENIGN
22,97907,13,56.12,556.87,BENIGN
8080,51092,34,580.71,198.93,BENIGN
8080,925,144,1437.0,68.33,DDoS
443,213,284,970.93,23.62,DDoS
53,25479,57,161.68,130.79,BENIGN
53,69952,40,663.63,574.85,BENIGN
8080,75237,75,599.53,385.77,BENIGN
443,467,200,752.89,22.26,DDoS
3306,42226,61,559.36,509.67,BENIGN
443,73635,62,770.49,495.27,BENIGN
8080,702,82,1105.5,56.64,DDoS
22,50705,37,411.87,618.76,BENIGN
25,314,81,1152.64,66.07,DDoS
53,33710,35,853.48,143.98,BENIGN
25,79050,15,324.8,716.26,BENIGN
80,618,268,759.77,70.76,DDoS
25,83217,71,844.08,904.25,BENIGN
3306,93507,1,45.71,224.1,BENIGN
3306,126,206,1132.79,70.44,DDoS
80,55691,33,550.19,317.91,BENIGN
53,832,131,1226.03,5.38,DDoS
80,35516,18,669.99,296.67,BENIGN
80,104,197,949.01,41.13,DDoS
22,436,102,823.85,41.3,DDoS
53,472,244,929.5,53.86,DDoS
25,29590,1,283.77,426.14,BENIGN
25,315,197,977.91,21.16,DDoS
25,937,185,705.9,20.88,DDoS
443,49792,3,216.15,261.4,BENIGN
21,91370,25,706.68,529.34,BENIGN
21,16575,75,299.21,983.17,BENIGN
22,99779,63,837.35,75.96,BENIGN
8080,70,168,1205.26,49.62,DDoS
8080,87304,57,238.86,99.5,BENIGN
8080,14098,38,417.01,163.79,BENIGN
3306,415,167,1466.97,34.58,DDoS
80,12539,77,639.66,79.47,BENIGN
3306,3054,25,82.43,533.73,BENIGN
80,142,136,1005.61,78.56,DDoS
443,70732,74,183.75,479.94,BENIGN
25,47373,57,550.09,659.45,BENIGN
80,26330,19,55.19,613.75,BENIGN
53,11414,43,535.27,353.44,BENIGN
80,849,255,1168.67,73.83,DDoS
8080,361,129,844.21,54.93,DDoS
53,66947,49,259.5,715.34,BENIGN
21,14033,71,214.56,971.64,BENIGN
3306,57378,74,328.55,690.29,BENIGN
443,71672,40,595.83,240.22,BENIGN
80,50684,39,203.04,53.19,BENIGN
53,450,159,866.88,1.99,DDoS
80,971,82,1397.49,18.17,DDoS
22,11,95,1313.75,58.53,DDoS
8080,56774,18,326.85,534.98,BENIGN
21,40301,44,750.08,338.15,BENIGN
80,379,169,1190.48,67.85,DDoS
8080,33306,40,258.46,729.63,BENIGN
8080,80299,4,750.05,475.53,BENIGN
21,75819,45,890.63,92.33,BENIGN
80,85588,65,305.06,91.72,BENIGN
21,37432,7,629.57,324.55,BENIGN
53,47840,57,791.3,370.97,BENIGN
22,801,84,1311.64,1.32,DDoS
22,87224,60,325.73,804.24,BENIGN
21,43222,43,490.6,461.09,BENIGN
3306,791,120,879.5,50.93,DDoS
443,25032,60,660.69,136.27,BENIGN
22,57545,79,348.3,698.52,BENIGN
3306,28183,41,536.46,490.13,BENIGN
3306,10768,45,108.38,617.04,BENIGN
53,144,277,1147.0,73.89,DDoS
22,4162,62,277.42,544.72,BENIGN
25,51299,71,732.26,51.03,BENIGN
21,490,103,1060.96,71.43,DDoS
3306,5360,67,764.68,727.0,BENIGN
53,28916,43,796.07,418.21,BENIGN
53,47848,57,422.03,963.92,BENIGN
8080,70300,77,842.77,108.16,BENIGN
25,167,130,1418.44,39.91,DDoS
22,809,132,951.7,42.07,DDoS
25,55302,76,754.11,142.26,BENIGN
25,994,281,1410.86,30.88,DDoS
25,615,289,1048.22,12.32,DDoS
53,20327,2,210.06,609.85,BENIGN
443,58,105,1236.07,6.99,DDoS
443,17321,61,383.53,573.56,BENIGN
53,65866,52,609.75,33.42,BENIGN
8080,6216,5,835.02,774.04,BENIGN
3306,304,169,1119.46,7.67,DDoS
25,69103,17,150.04,287.79,BENIGN
80,434,101,1325.79,57.43,DDoS
443,278,261,821.43,74.19,DDoS
22,3907,31,483.75,488.18,BENIGN
443,166,178,978.49,4.47,DDoS
8080,39566,6,399.2,244.73,BENIGN
53,336,168,1202.05,76.44,DDoS
25,175,186,871.67,35.2,DDoS
25,968,115,711.51,68.75,DDoS
8080,16772,80,785.73,588.88,BENIGN
3306,26564,55,163.44,72.43,BENIGN
22,73999,52,449.79,662.45,BENIGN
8080,24757,70,838.36,129.22,BENIGN
80,94566,37,359.42,716.59,BENIGN
25,93154,38,705.98,73.17,BENIGN
25,50569,29,206.76,315.32,BENIGN
21,93196,77,218.69,237.15,BENIGN
3306,49023,4,711.02,567.66,BENIGN
80,325,119,1097.44,66.3,DDoS
80,555,181,1070.87,55.68,DDoS
3306,637,260,1281.96,58.25,DDoS
53,42081,73,814.12,360.1,BENIGN
443,90793,10,53.09,545.79,BENIGN
443,15879,6,624.04,966.86,BENIGN
80,62660,66,720.07,702.8,BENIGN
53,610,210,1115.1,59.45,DDoS
21,71288,28,56.11,738.19,BENIGN
8080,70609,40,608.38,783.13,BENIGN
53,96530,28,142.93,561.1,BENIGN
53,382,111,1298.93,26.11,DDoS
25,69275,57,152.66,171.67,BENIGN
443,297,255,736.65,12.94,DDoS
8080,11282,10,646.53,154.98,BENIGN
8080,222,103,974.29,73.65,DDoS
80,25928,30,794.92,588.94,BENIGN
21,412,264,905.05,34.6,DDoS
25,73346,80,700.83,366.4,BENIGN
80,29405,3,776.07,962.13,BENIGN
53,58406,53,836.33,232.93,BENIGN
8080,81420,75,501.97,259.36,BENIGN
80,55506,71,536.69,460.78,BENIGN
21,874,82,1458.86,42.85,DDoS
25,28261,59,307.34,640.56,BENIGN
443,23941,5,606.22,799.39,BENIGN
443,285,234,757.41,72.18,DDoS
25,43178,57,266.93,723.92,BENIGN
53,43,81,1402.37,43.65,DDoS
443,392,223,1256.12,34.12,DDoS
25,35117,49,801.71,483.48,BENIGN
443,99503,42,351.71,519.58,BENIGN
